IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,,0.15000000000000,0.13000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,,0.16000000000000,0.14000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,,0.16000000000000,0.14000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,,0.12000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,,0.12000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.12000000000000,0.11000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.11000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.11000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,,0.14000000000000,0.13000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,,0.15000000000000,0.14000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,,0.30000000000000,0.21000000000000,0.43000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,,0.18000000000000,0.14000000000000,0.22000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,,0.19000000000000,0.15000000000000,0.25000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,,4.30000000000000,3.20000000000000,5.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,,4.20000000000000,3.40000000000000,5.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,,4.10000000000000,3.50000000000000,4.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,,2.00000000000000,1.80000000000000,2.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,1.30000000000000,1.00000000000000,1.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,1.10000000000000,0.97000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,0.91000000000000,0.78000000000000,1.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,0.83000000000000,0.69000000000000,1.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,,5.30000000000000,3.60000000000000,7.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,,0.20000000000000,0.18000000000000,0.22000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,,0.19000000000000,0.17000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,,0.16000000000000,0.14000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,,0.12000000000000,0.11000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,3.50000000000000,2.80000000000000,4.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,10.00000000000000,8.20000000000000,13.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,14.00000000000000,12.00000000000000,18.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,22.00000000000000,20.00000000000000,24.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,20.00000000000000,19.00000000000000,22.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,19.00000000000000,18.00000000000000,21.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,17.00000000000000,15.00000000000000,19.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,13.00000000000000,11.00000000000000,15.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,9.90000000000000,8.60000000000000,12.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,5.10000000000000,4.30000000000000,6.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,4.80000000000000,3.80000000000000,6.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.79000000000000,0.62000000000000,0.97000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.12000000000000,0.11000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.14000000000000,0.13000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.15000000000000,0.13000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.16000000000000,0.14000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.16000000000000,0.14000000000000,0.18000000000000
