year,country,rate_per_1000
2015,Ukraine,0.25
2017,Ukraine,0.21
2018,Ukraine,0.19
1990,North Macedonia,0.01
1993,North Macedonia,0.01
2023,Uruguay,0.24
1990,Uzbekistan,NA
1998,Uzbekistan,NA
2003,Uzbekistan,NA
2005,Uzbekistan,0.12
2008,Uzbekistan,0.13
2015,Uzbekistan,0.12
2010,Americas,0.18
2013,Americas,0.17
2020,Americas,0.16
2021,Americas,0.16
2023,Americas,0.16
1993,South-East Asia,0.45
1994,South-East Asia,0.48
1996,South-East Asia,0.49
1999,South-East Asia,0.29
2003,South-East Asia,0.19
2007,Australia,0.1
2015,Australia,0.1
2018,Australia,0.1
2021,Australia,0.1
2005,Belgium,NA
2006,Belgium,NA
2010,Belgium,NA
2015,Belgium,NA
2002,Solomon Islands,NA
2004,Solomon Islands,NA
2006,Solomon Islands,NA
2007,Solomon Islands,NA
2008,Solomon Islands,NA
2009,Solomon Islands,NA
2010,Solomon Islands,NA
2014,Solomon Islands,NA
2016,Solomon Islands,NA
2018,Solomon Islands,NA
2019,Solomon Islands,NA
1992,Brunei Darussalam,NA
1997,Brunei Darussalam,NA
2007,Brunei Darussalam,NA
2008,Brunei Darussalam,NA
2007,Canada,0.1
2012,Canada,0.1
2016,Canada,0.1
2020,Canada,0.1
2021,Canada,NA
1991,Cabo Verde,0.44
2005,Iran (Islamic Republic of),0.11
2012,Iran (Islamic Republic of),0.1
2013,Iran (Islamic Republic of),0.1
1992,Iraq,NA
1997,Iraq,NA
1999,Iraq,NA
2006,Iraq,NA
2007,Iraq,NA
2009,Iraq,NA
2000,Kazakhstan,0.1
2001,Kazakhstan,0.1
2003,Kazakhstan,0.1
2005,Kazakhstan,0.1
2016,Kazakhstan,0.15
1990,Jordan,0.01
1994,Jordan,0.01
1996,Jordan,0.01
1991,Lebanon,0.01
1994,Lebanon,0.1
1995,Lebanon,0.1
2006,Lebanon,0.1
2008,Lebanon,0.1
2009,Lebanon,0.1
2010,Lebanon,0.1
2016,Lebanon,0.1
2019,Lebanon,0.1
1990,Malawi,12
1992,Malawi,13
1993,Malawi,14
2000,Malawi,9.4
2011,Malawi,3.8
2012,Malawi,3.4
2015,Malawi,2.4
2020,Malawi,0.95
2021,Malawi,0.81
1997,Mongolia,0.01
1993,Austria,NA
1994,Austria,NA
1995,Austria,NA
1996,Austria,NA
2002,Austria,NA
2006,Austria,NA
2022,Brazil,0.24
2023,Brazil,0.24
1991,Belize,0.34
1996,Belize,0.74
1998,Belize,0.88
2007,Belize,0.78
2010,Belize,0.64
2011,Belize,0.61
2016,Belize,0.5
1990,Solomon Islands,NA
1996,Solomon Islands,NA
2000,Solomon Islands,NA
2002,Cameroon,NA
2007,Cameroon,NA
2008,Cameroon,NA
2017,Cameroon,NA
2018,Cameroon,NA
2019,Cameroon,NA
2020,Cameroon,NA
2022,Cameroon,NA
2023,Cameroon,NA
1991,Canada,0.1
1992,Canada,0.1
1994,Canada,0.1
1996,Canada,0.1
1997,Canada,0.1
1998,Canada,0.1
2000,Canada,0.1
2015,Chile,0.24
2018,Chile,0.23
2004,Sri Lanka,0.1
2009,Sri Lanka,0.1
2012,Sri Lanka,0.1
2017,Comoros,0.1
2019,Comoros,0.1
1991,Congo,4.1
1992,Congo,3.6
1997,Congo,2.9
2000,Congo,2.4
2010,Congo,1.8
1998,Czechia,0.01
2000,Czechia,0.1
2005,Czechia,0.1
2011,Czechia,0.1
2013,Czechia,0.1
2014,Czechia,0.1
2017,Czechia,0.1
2019,Czechia,0.1
2016,Ethiopia,0.17
2022,Ethiopia,0.1
1990,Eritrea,1.7
1991,Eritrea,2.1
1993,Eritrea,2
1996,Eritrea,1.3
1997,Eritrea,1.4
2006,Eritrea,0.46
2008,Eritrea,0.32
1991,Guyana,0.38
1993,Guyana,0.6
2007,Guyana,0.74
2008,Guyana,0.71
2009,Guyana,0.69
2012,Guyana,0.64
2019,Guyana,0.75
1998,Iraq,NA
2001,Iraq,NA
2002,Iraq,NA
2003,Iraq,NA
2004,Iraq,NA
2014,Iraq,NA
2017,Iraq,NA
2004,Kazakhstan,0.1
2009,Kazakhstan,0.14
2011,Kazakhstan,0.16
2013,Kazakhstan,0.17
2019,Kazakhstan,0.12
2022,Kazakhstan,0.12
1991,Jordan,0.01
2022,Lao People's Democratic Republic,0.18
1996,Lebanon,0.1
2000,Lebanon,0.1
2003,Lebanon,0.1
2004,Lebanon,0.1
2011,Lebanon,0.1
2012,Lebanon,0.1
2018,Türkiye,NA
2019,Türkiye,NA
2021,Türkiye,NA
1995,Turkmenistan,NA
1996,Turkmenistan,NA
2000,Turkmenistan,NA
2003,Turkmenistan,NA
2012,United Republic of Tanzania,2
2023,United Republic of Tanzania,0.85
1990,United States of America,NA
1993,United States of America,NA
1999,United States of America,NA
2005,United States of America,NA
2008,United States of America,NA
2011,Zimbabwe,6
2019,Zimbabwe,1.6
2021,Zimbabwe,1.2
2022,Zimbabwe,1.1
2015,Switzerland,0.1
2017,Switzerland,0.1
2020,Switzerland,0.1
1991,Syrian Arab Republic,0.01
1992,Syrian Arab Republic,0.01
2006,Syrian Arab Republic,0.01
2013,Syrian Arab Republic,0.01
2003,Tunisia,0.1
2005,Tunisia,0.1
2013,Nigeria,0.7
2014,Nigeria,0.63
1990,Panama,0.38
1999,Panama,0.43
2000,Panama,0.41
2001,Panama,0.41
2004,Panama,0.39
2010,Panama,0.37
1994,Andorra,NA
1995,Andorra,NA
1996,Andorra,NA
2001,Andorra,NA
2003,Andorra,NA
2012,Andorra,NA
2014,Austria,NA
2018,Austria,NA
2019,Austria,NA
2022,Austria,NA
2023,Austria,NA
1990,Bahamas,1.6
2003,Bahamas,0.82
2004,Bhutan,0.13
2005,Bhutan,0.13
2008,Bhutan,0.14
2011,Bhutan,0.13
2015,Bhutan,0.11
2020,Bhutan,0.1
2014,Bulgaria,0.1
2016,Bulgaria,0.1
2021,Bulgaria,0.1
2022,Bulgaria,0.1
2023,Bulgaria,0.1
1992,Myanmar,0.44
1995,Myanmar,0.34
1998,Myanmar,0.47
2000,Myanmar,0.56
2007,Myanmar,0.42
2019,Guatemala,0.1
2021,Guatemala,0.1
2022,Guatemala,0.1
1993,Guinea,0.96
1995,Guinea,1.2
2003,Guinea,1.2
2013,Guinea,0.7
2020,Indonesia,0.12
1993,Iran (Islamic Republic of),0.01
1994,Iran (Islamic Republic of),0.01
1998,Iran (Islamic Republic of),0.1
2007,Iran (Islamic Republic of),0.1
2010,Iran (Islamic Republic of),0.1
2014,Iran (Islamic Republic of),0.1
2020,Iran (Islamic Republic of),0.1
1991,Iraq,NA
1993,Iraq,NA
1995,Kazakhstan,NA
1997,Kazakhstan,0.1
2011,Tunisia,0.1
2017,Tunisia,0.1
2018,Tunisia,0.1
2019,Tunisia,0.1
2020,Tunisia,0.1
2022,Tunisia,0.1
1990,Türkiye,NA
1993,Türkiye,NA
1997,Türkiye,NA
2017,United Kingdom of Great Britain and Northern Ireland,NA
2018,United Kingdom of Great Britain and Northern Ireland,NA
2019,United Kingdom of Great Britain and Northern Ireland,NA
2023,United Kingdom of Great Britain and Northern Ireland,NA
1992,United Republic of Tanzania,6
1993,United Republic of Tanzania,5.7
2002,Rwanda,2.7
2003,Rwanda,2.3
2004,Rwanda,2.1
2009,Rwanda,1.2
2010,Rwanda,1.1
2002,Poland,NA
2018,Russian Federation,NA
2023,Russian Federation,NA
1990,Rwanda,4.5
1993,Rwanda,4.2
1998,Rwanda,3.8
2012,Philippines,0.1
2017,Philippines,0.12
2021,Philippines,0.19
2022,Philippines,0.22
2023,Philippines,0.24
1999,Poland,NA
2020,Micronesia (Federated States of),NA
2021,Micronesia (Federated States of),NA
2023,Micronesia (Federated States of),NA
1993,Marshall Islands,NA
1994,Marshall Islands,NA
2010,Philippines,0.1
2011,Philippines,0.1
1999,Micronesia (Federated States of),NA
2003,Micronesia (Federated States of),NA
2005,Micronesia (Federated States of),NA
2007,Micronesia (Federated States of),NA
2008,Micronesia (Federated States of),NA
2012,Micronesia (Federated States of),NA
2013,Micronesia (Federated States of),NA
2005,Netherlands (Kingdom of the),0.1
2017,Norway,NA
2018,Norway,NA
2020,Norway,NA
2021,Norway,NA
1990,Micronesia (Federated States of),NA
1993,Micronesia (Federated States of),NA
2017,Nepal,0.1
2018,Nepal,0.1
2023,Nepal,0.1
2003,Netherlands (Kingdom of the),0.1
2004,Netherlands (Kingdom of the),0.1
2010,Mongolia,0.1
2012,Mongolia,0.1
2015,Mongolia,0.1
2010,Nepal,0.1
2012,Nepal,0.1
2021,Lebanon,0.1
2022,Lebanon,0.1
1990,Lesotho,5.2
1991,Lesotho,8.3
2000,Lesotho,17
2002,Lesotho,16
2006,Lesotho,16
2008,Democratic People's Republic of Korea,NA
2016,Democratic People's Republic of Korea,NA
2021,Democratic People's Republic of Korea,NA
2022,Kenya,0.4
2000,Democratic People's Republic of Korea,NA
2005,Democratic People's Republic of Korea,NA
2006,Democratic People's Republic of Korea,NA
2007,Democratic People's Republic of Korea,NA
1993,Israel,0.1
1994,Israel,0.1
1997,Israel,0.1
1999,Israel,0.1
2018,Kenya,0.64
2020,Kenya,0.57
2011,Honduras,0.1
2011,Ireland,0.1
2013,Ireland,0.1
1990,Israel,0.1
2021,Haiti,0.52
1990,Honduras,0.65
1991,Honduras,0.72
1996,Honduras,0.77
2000,Honduras,0.5
2008,Honduras,0.1
2010,Haiti,0.87
2013,Haiti,0.78
2016,Haiti,0.77
2019,Haiti,0.62
2021,Gambia,0.64
1992,Germany,NA
1996,Germany,NA
1997,Germany,NA
2002,Germany,NA
2004,Germany,NA
2008,Yemen,0.1
2014,Yemen,0.1
2016,Yemen,0.1
2018,Samoa,NA
2021,Samoa,NA
1990,Yemen,0.01
1994,Yemen,0.01
2001,Yemen,0.1
1991,United Kingdom of Great Britain and Northern Ireland,NA
1994,United Kingdom of Great Britain and Northern Ireland,NA
1999,United Kingdom of Great Britain and Northern Ireland,NA
2003,United Kingdom of Great Britain and Northern Ireland,NA
2005,United Kingdom of Great Britain and Northern Ireland,NA
2007,United Kingdom of Great Britain and Northern Ireland,NA
2009,United Kingdom of Great Britain and Northern Ireland,NA
2014,Egypt,0.1
2016,Egypt,0.1
2020,Egypt,0.1
1992,Switzerland,0.12
2002,Switzerland,0.1
2014,United Arab Emirates,NA
2021,United Arab Emirates,NA
1994,Tunisia,0.1
1990,Switzerland,0.13
2007,Zimbabwe,8.4
2008,Zimbabwe,8
2020,Sweden,NA
2021,Sweden,NA
2011,South Africa,7
2014,South Africa,5.5
2017,South Africa,4.2
1998,Zimbabwe,15
2002,Zimbabwe,11
2003,Zimbabwe,10
2011,Lao People's Democratic Republic,0.17
2014,Lao People's Democratic Republic,0.17
2019,Lao People's Democratic Republic,0.17
2019,Luxembourg,0.1
1996,Kazakhstan,0.1
1993,Lao People's Democratic Republic,0.1
2008,Lao People's Democratic Republic,0.17
2010,Lao People's Democratic Republic,0.17
2015,Iran (Islamic Republic of),0.1
2016,Iran (Islamic Republic of),0.1
2019,Iran (Islamic Republic of),0.1
2012,Japan,NA
2013,Japan,NA
1992,Kazakhstan,NA
1996,Iran (Islamic Republic of),0.1
1997,Iran (Islamic Republic of),0.1
2000,Iran (Islamic Republic of),0.1
2002,Iran (Islamic Republic of),0.1
2009,Iran (Islamic Republic of),0.1
2017,Guinea,0.68
2022,Indonesia,0.11
2023,Indonesia,0.1
1990,Iran (Islamic Republic of),0.01
1990,Guinea,0.56
1997,Guinea,1.4
1999,Guinea,1.5
2000,Guinea,1.4
2001,Guinea,1.3
2002,Guinea,1.3
1990,Norway,NA
1992,Norway,NA
2000,Norway,NA
2001,Norway,NA
2004,Norway,NA
2008,Norway,NA
2023,Guatemala,0.1
2021,El Salvador,0.13
1993,Equatorial Guinea,NA
1991,Djibouti,2.1
1995,Djibouti,3.2
1996,Djibouti,2.9
2006,El Salvador,0.28
2008,El Salvador,0.25
2018,El Salvador,0.13
1993,Cyprus,NA
2005,Cyprus,NA
2006,Cyprus,NA
2010,Cyprus,NA
2016,Cyprus,NA
2002,Colombia,0.3
2010,Colombia,0.28
1991,Cyprus,NA
2018,China,NA
2019,China,NA
1990,Colombia,0.17
2001,Colombia,0.32
1990,Central African Republic,NA
1992,Central African Republic,NA
1996,Central African Republic,NA
2001,Central African Republic,NA
2011,Cabo Verde,0.4
2021,Cabo Verde,0.5
2023,Cabo Verde,0.52
2018,Brunei Darussalam,NA
1995,Bulgaria,0.1
1998,Bulgaria,0.1
2004,Bulgaria,0.1
2005,Bulgaria,0.1
2002,Cabo Verde,0.46
1995,Finland,NA
1998,Finland,NA
2004,Finland,NA
2005,Finland,NA
2008,Finland,NA
1991,Ghana,2.2
2010,Fiji,0.12
2011,Fiji,0.13
2014,Fiji,0.16
2018,Fiji,0.25
2019,Fiji,0.27
2022,Fiji,0.35
1992,Finland,NA
1991,Dominican Republic,1.1
1993,Dominican Republic,1.4
1998,Dominican Republic,1
1999,Dominican Republic,0.95
2000,Dominican Republic,0.9
1997,Dominica,NA
2004,Dominica,NA
2006,Dominica,NA
2007,Dominica,NA
2018,Dominica,NA
2022,Dominica,NA
2023,Dominica,NA
2014,Costa Rica,0.21
1997,Croatia,0.1
2023,Denmark,0.01
2003,Chile,0.13
2008,Chile,0.17
2011,Chile,0.21
2012,Chile,0.22
2014,Chile,0.24
1993,Chile,0.1
2000,Chile,0.14
2002,Chile,0.13
1993,Cameroon,NA
1994,Cameroon,NA
1996,Cameroon,NA
1999,Cameroon,NA
2020,Armenia,0.18
2021,Armenia,0.19
2023,Armenia,0.19
1997,Barbados,0.69
1998,Barbados,0.66
1999,Barbados,0.64
2009,Argentina,0.14
2017,Argentina,0.12
2012,Armenia,0.14
2002,Argentina,0.14
2004,Argentina,0.14
2005,Argentina,0.14
2015,Albania,0.1
2017,Albania,0.1
2023,Albania,0.1
1994,Albania,0.01
1997,Albania,0.01
2000,Albania,0.1
2004,Albania,0.1
2007,Albania,0.1
2008,Albania,0.1
2013,Albania,0.1
1996,Belgium,NA
1997,Belgium,NA
1999,Belgium,NA
1992,Albania,0.01
2021,Barbados,0.17
2023,Barbados,0.14
2016,Morocco,0.1
2020,Morocco,0.1
2022,Morocco,0.1
1993,Mozambique,4.8
1998,Mozambique,8.3
2003,Morocco,0.1
2007,Morocco,0.1
2012,Morocco,0.1
2012,Libya,NA
1997,Malta,0.1
2006,Malta,0.1
2007,Malta,0.1
2008,Malta,0.1
2018,Malta,0.1
1999,Libya,NA
2000,Libya,NA
